,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
0,01,AIN,01001,ABERGEMENT-CLEMENCIAT,124,3,01001
1,01,AIN,01002,ABERGEMENT-DE-VAREY,53,3,01002
2,01,AIN,01004,AMBERIEU-EN-BUGEY,3200,159,01004
3,01,AIN,01005,AMBERIEUX-EN-DOMBES,243,12,01005
4,01,AIN,01006,AMBLEON,29,5,01006
5,01,AIN,01007,AMBRONAY,419,26,01007
6,01,AIN,01008,AMBUTRIX,112,9,01008
7,01,AIN,01009,ANDERT-ET-CONDON,62,6,01009
8,01,AIN,01010,ANGLEFORT,203,18,01010
9,01,AIN,01011,APREMONT,63,5,01011
10,01,AIN,01012,ARANC,101,9,01012
11,01,AIN,01013,ARANDAS,57,4,01013
12,01,AIN,01014,ARBENT,444,26,01014
13,01,AIN,01015,ARBIGNIEU,122,14,01015
14,01,AIN,01016,ARBIGNY,114,15,01016
15,01,AIN,01017,ARGIS,203,8,01017
17,01,AIN,01021,ARS-SUR-FORMANS,141,15,01021
18,01,AIN,01022,ARTEMARE,301,26,01022
19,01,AIN,01023,ASNIERES-SUR-SAONE,31,4,01023
20,01,AIN,01024,ATTIGNAT,407,36,01024
21,01,AIN,01025,BAGE-LA-VILLE,437,40,01025
22,01,AIN,01026,BAGE-LE-CHATEL,187,10,01026
23,01,AIN,01027,BALAN,251,23,01027
24,01,AIN,01028,BANEINS,101,4,01028
25,01,AIN,01029,BEAUPONT,166,24,01029
26,01,AIN,01030,BEAUREGARD,175,7,01030
27,01,AIN,01031,BELLIGNAT,362,23,01031
28,01,AIN,01032,BELIGNEUX,397,32,01032
29,01,AIN,01033,BELLEGARDE-SUR-VALSERINE,3992,241,01033
30,01,AIN,01034,BELLEY,2456,170,01034
31,01,AIN,01035,BELLEYDOUX,80,11,01035
32,01,AIN,01036,BELMONT-LUTHEZIEU,117,12,01036
33,01,AIN,01037,BENONCES,88,16,01037
34,01,AIN,01038,BENY,177,19,01038
35,01,AIN,01039,BEON,118,9,01039
36,01,AIN,01040,BEREZIAT,103,4,01040
37,01,AIN,01041,BETTANT,218,6,01041
38,01,AIN,01042,BEY,42,4,01042
39,01,AIN,01043,BEYNOST,751,58,01043
40,01,AIN,01044,BILLIAT,94,7,01044
41,01,AIN,01045,BIRIEUX,33,3,01045
42,01,AIN,01046,BIZIAT,172,7,01046
43,01,AIN,01047,BLYES,72,6,01047
44,01,AIN,01049,BOISSE,552,50,01049
45,01,AIN,01050,BOISSEY,66,10,01050
46,01,AIN,01051,BOLOZON,34,3,01051
47,01,AIN,01052,BOULIGNEUX,60,7,01052
48,01,AIN,01053,BOURG-EN-BRESSE,14027,633,01053
49,01,AIN,01054,BOURG-SAINT-CHRISTOPHE,166,14,01054
50,01,AIN,01056,BOYEUX-SAINT-JEROME,76,13,01056
51,01,AIN,01057,BOZ,103,14,01057
52,01,AIN,01058,BREGNIER-CORDON,178,18,01058
54,01,AIN,01060,BRENOD,146,14,01060
55,01,AIN,01061,BRENS,129,23,01061
56,01,AIN,01062,BRESSOLLES,97,9,01062
57,01,AIN,01063,BRION,99,7,01063
58,01,AIN,01064,BRIORD,133,24,01064
59,01,AIN,01065,BUELLAS,248,14,01065
60,01,AIN,01066,BURBANCHE,25,4,01066
61,01,AIN,01067,CEIGNES,42,4,01067
62,01,AIN,01068,CERDON,239,16,01068
63,01,AIN,01069,CERTINES,155,9,01069
64,01,AIN,01071,CESSY,250,30,01071
65,01,AIN,01072,CEYZERIAT,557,39,01072
66,01,AIN,01073,CEYZERIEU,237,32,01073
67,01,AIN,01074,CHALAMONT,444,22,01074
68,01,AIN,01075,CHALEINS,137,10,01075
69,01,AIN,01076,CHALEY,77,5,01076
70,01,AIN,01077,CHALLES-LA-MONTAGNE,55,5,01077
71,01,AIN,01078,CHALLEX,232,21,01078
72,01,AIN,01079,CHAMPAGNE-EN-VALROMEY,199,18,01079
73,01,AIN,01080,CHAMPDOR,109,13,01080
74,01,AIN,01081,CHAMPFROMIER,125,11,01081
75,01,AIN,01082,CHANAY,155,19,01082
76,01,AIN,01083,CHANEINS,123,8,01083
77,01,AIN,01084,CHANOZ-CHATENAY,138,14,01084
78,01,AIN,01085,CHAPELLE-DU-CHATELARD,62,4,01085
79,01,AIN,01087,CHARIX,74,4,01087
80,01,AIN,01088,CHARNOZ-SUR-AIN,56,2,01088
81,01,AIN,01089,CHATEAU-GAILLARD,212,13,01089
82,01,AIN,01090,CHATENAY,63,9,01090
84,01,AIN,01092,CHATILLON-LA-PALUD,230,10,01092
85,01,AIN,01093,CHATILLON-SUR-CHALARONNE,1137,46,01093
86,01,AIN,01094,CHAVANNES-SUR-REYSSOUZE,195,20,01094
87,01,AIN,01095,CHAVANNES-SUR-SURAN,141,6,01095
88,01,AIN,01096,CHAVEYRIAT,199,11,01096
90,01,AIN,01098,CHAZEY-BONS,209,21,01098
91,01,AIN,01099,CHAZEY-SUR-AIN,198,13,01099
92,01,AIN,01100,CHEIGNIEU-LA-BALME,50,7,01100
93,01,AIN,01101,CHEVILLARD,39,6,01101
94,01,AIN,01102,CHEVROUX,162,23,01102
95,01,AIN,01103,CHEVRY,179,20,01103
96,01,AIN,01104,CHEZERY-FORENS,125,16,01104
97,01,AIN,01105,CIVRIEUX,171,14,01105
98,01,AIN,01106,CIZE,38,8,01106
99,01,AIN,01107,CLEYZIEU,40,4,01107
100,01,AIN,01108,COLIGNY,361,23,01108
101,01,AIN,01109,COLLONGES,334,22,01109
102,01,AIN,01110,COLOMIEU,38,5,01110
103,01,AIN,01111,CONAND,32,4,01111
104,01,AIN,01112,CONDAMINE,58,6,01112
105,01,AIN,01113,CONDEISSIAT,181,19,01113
